External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
__export__.sale_order_70105_2e4e2a47,2022-06-02 08:21:32,SO-INS-159010,NOO-L005,[NOO-L005] Пульт nooLite PK315 под настенный выключатель (3 канала),1,699.938,2440,InSales,Fully Paid,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70104_c5c6e56d,2022-06-02 08:19:28,SO-INS-159009,NOO-L001-W,"[NOO-L001-W] Пульт сенсорный nooLite PG311 (3 канала, белый)",2,1946.293,3590,InSales,Fully Paid,Partially Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,NOO-L005,[NOO-L005] Пульт nooLite PK315 под настенный выключатель (3 канала),2,1399.877,2440,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70103_ed0772e9,2022-06-02 08:17:23,SO-INS-159008,NOO-L001-K,"[NOO-L001-K] Пульт сенсорный nooLite PG311 (3 канала, чёрный)",1,1067.752,3590,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70101_f1fb0a60,2022-06-02 06:55:52,SO-INS-159007,AMP-S010,[AMP-S010] Матрёшка Z,1,3455.427,8240,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70100_1d82b905,2022-06-02 06:46:36,SO-INS-159006,AMP-X414,[AMP-X414] IoT-платформа ESP-WROOM-32 DevKit v1,2,1284.457,1300,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70098_98917b36,2022-06-01 19:25:55,SO-INS-159004,AMP-X002,[AMP-X002] Breadboard,1,449.018,640,InSales,Fully Paid,Fully Shipped
,,,AMP-X193,[AMP-X193] Батарейный отсек 3 AA,1,78.513,130,,,
,,,AMP-B015,[AMP-B015] Макетная плата Breadboard PCB (400 точек),1,108.822,230,,,
,,,AMP-X755,[AMP-X755] Набор тактовых кнопок (4×10 шт.),1,372.687,860,,,
,,,AMP-X021,[AMP-X021] Потенциометр монтажный 10 кОм,3,76.09,70,,,
,,,AMP-W017,[AMP-W017] Провода с крокодилами (5 шт.),1,282.82,480,,,
,,,AMP-X030,[AMP-X030] Пьезо-пищалка,3,226.95,150,,,
,,,AMP-R220K-10,[AMP-R220K-10] Резисторы 220 кОм (10 шт.),1,52.033,70,,,
,,,AMP-X754,[AMP-X754] Самые нужные конденсаторы (9×10 шт.),1,261.335,600,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,242.452,440,,,
,,,AMP-X046,[AMP-X046] Семисегментный индикатор,3,380.645,230,,,
,,,AMP-X055,[AMP-X055] Таймер NE555P,3,73.225,40,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70094_e5a06a2d,2022-06-01 17:37:49,SO-INS-159002,AMP-S016,[AMP-S016] Микроник,1,691.44,1590,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70093_b245aa7d,2022-06-01 17:20:25,SO-INS-159001,AMP-B081,[AMP-B081] Wi-Fi (Troyka-модуль),1,468.69,1300,InSales,Fully Paid,Fully Shipped
,,,AMP-W006,[AMP-W006] Соединительные провода «мама-мама»,1,291.84,640,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,474.75,640,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70092_84a657e6,2022-06-01 16:11:50,SO-INS-159000,AMP-B016,[AMP-B016] Макетная плата Perfboard (460 точек),1,107.4,230,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70091_83a61d60,2022-06-01 15:57:22,SO-INS-158999,AMP-S009,[AMP-S009] Матрёшка Y,3,10603.355,7490,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70090_05163da4,2022-06-01 15:32:49,SO-INS-158998,AMP-W024-5,[AMP-W024-5] Разъём JST SH-5 с проводами,1,36.388,70,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70089_8a4151f6,2022-06-01 14:58:43,SO-INS-158997,AMP-X142-U2,[AMP-X142-U2] Ультразвуковой дальномер HC-SR04 ,1,692.938,970,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70088_b197df6d,2022-06-01 14:37:15,SO-INS-158996,AMP-B081,[AMP-B081] Wi-Fi (Troyka-модуль),1,577.023,1300,InSales,Fully Paid,Fully Shipped
,,,AMP-X016,[AMP-X016] Фоторезистор,20,705.233,50,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70087_82a31326,2022-06-01 13:58:09,SO-INS-158995,AMP-V14810,[AMP-V14810] Сканер штрих и QR-кодов,1,1682.972,5240,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70086_6a0b5ae5,2022-06-01 13:44:50,SO-INS-158994,A000066,[A000066] Arduino Uno,1,1263.07,3540,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70083_56e87b1f,2022-06-01 13:13:56,SO-INS-158992,AMP-R47K-10,[AMP-R47K-10] Резисторы 47 кОм (10 шт.),2,96.507,70,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70081_8b3fb35b,2022-06-01 12:11:21,SO-INS-158990,AMP-E039,[AMP-E039] Raspberry Pi Pico (без ног),1,334.767,1090,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70079_36baf648,2022-06-01 11:43:19,SO-INS-158989,AMP-B017,[AMP-B017] Troyka Shield,1,435.495,900,InSales,Fully Paid,Fully Shipped
,,,AMP-X038,[AMP-X038] Клеммник нажимной,1,27.84,50,,,
,,,AMP-X157,[AMP-X157] Погружная помпа с трубкой,1,526.395,1640,,,
,,,AMP-B025,[AMP-B025] Резистивный датчик влажности почвы,1,99.42,230,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),1,158.295,410,,,
,,,AMP-W001,[AMP-W001] Трёхпроводной шлейф «мама-мама»,2,134.67,100,,,
,,,AMP-W022,[AMP-W022] Трёхпроводной шлейф «мама-папа»,1,44.97,100,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70075_b8a60298,2022-06-01 09:26:31,SO-INS-158987,AMP-S027,[AMP-S027] NYAN!,1,1656.34,3990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_70074_c7c1039a,2022-06-01 09:20:05,SO-INS-158986,AMP-B025,[AMP-B025] Резистивный датчик влажности почвы,2,237.173,230,InSales,Fully Paid,Fully Shipped
,,,AMP-X035-5,[AMP-X035-5] Транзисторы биполярные ВС 337-40 (5 шт.),2,116.743,80,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70071_f8dea2ae,2022-05-31 22:56:55,SO-INS-158985,AMP-X584,[AMP-X584] PLA-пластик FDplast / красный,1,655.628,2440,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70069_69c18085,2022-05-31 19:22:56,SO-INS-158984,AMP-B030,[AMP-B030] Iskra Neo,1,425.952,1630,InSales,Not Invoiced,Partially Shipped
,,,AMP-X013,[AMP-X013] Вилка штыревая / прямая / 1×40,1,19.655,30,,,
,,,AMP-X538,[AMP-X538] Вилка штыревая / прямая симметричная / 1×40,1,54.302,130,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70068_8c2e3260,2022-05-31 17:39:31,SO-INS-158983,AMP-B016,[AMP-B016] Макетная плата Perfboard (460 точек),1,126.567,230,InSales,Fully Paid,Fully Shipped
,,,AMP-S016,[AMP-S016] Микроник,1,823.94,1590,,,
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,324.085,480,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70066_d49e4a24,2022-05-31 15:12:34,SO-INS-158981,AMP-X414,[AMP-X414] IoT-платформа ESP-WROOM-32 DevKit v1,1,642.228,1300,InSales,Fully Paid,Fully Shipped
,,,AMP-B134,[AMP-B134] OLED-дисплей (Troyka-модуль),2,1918.87,2040,,,
,,,AMP-B196,[AMP-B196] Барометр v2 (Troyka-модуль),1,643.135,1290,,,
,,,AMP-B072,[AMP-B072] Датчик приближения и освещённости (Troyka-модуль),1,731.252,1460,,,
,,,AMP-B182,[AMP-B182] Ёмкостный датчик влажности почвы,1,530.923,970,,,
,,,AMP-B033,[AMP-B033] Магнитометр / компас (Troyka-модуль),1,504.997,890,,,
,,,AMP-F031,[AMP-F031] Микросервопривод Feetech FS90-FB с обратной связью / 180°,4,1443.62,690,,,
,,,PIM458,[PIM458] Плата мониторинга окружающей среды Pimoroni Enviro+ HAT,1,3731.853,9490,,,
,,,AMP-B091,[AMP-B091] Датчик вибрации (Troyka-модуль),2,1035.983,1130,,,
,,,AMP-B143,[AMP-B143] Энкодер Troyka-модуль,4,415.933,310,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70063_374755d1,2022-05-31 13:51:23,SO-INS-158978,ABX00018,[ABX00018] Arduino MKR GSM 1400,1,2538.23,10590,InSales,Not Invoiced,Fully Shipped
,,,AMP-W023-2,[AMP-W023-2] Разъём JST PH-2 с проводами,1,46.783,70,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70062_c4226632,2022-05-31 13:21:39,SO-INS-158977,AMP-B042,[AMP-B042] Proto Shield,2,380.607,340,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70061_e8c5d19a,2022-05-31 13:20:36,SO-INS-158976,TN2000S,[TN2000S] Импульсный блок питания (2000 мА),1,775.38,2090,InSales,Fully Paid,Fully Shipped
,,,AMP-X045-5,[AMP-X045-5] Диоды выпрямительные 1N4007 (5 шт.),2,31.14,30,,,
,,,AMP-X230,[AMP-X230] Микротумблер SMTS-102,2,205.14,230,,,
,,,AMP-B066,[AMP-B066] Мини-Реле (Troyka-модуль),3,397.485,370,,,
,,,AMP-X015,[AMP-X015] Транзистор полевой MOSFET,4,242.52,150,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70060_c441eb4e,2022-05-31 12:53:56,SO-INS-158975,AMP-X297,[AMP-X297] Текстовый экран 20×4 / зелёный с чёрным / I²C,1,673.562,1640,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70058_94954a23,2022-05-31 12:09:50,SO-INS-158974,AMP-B088,"[AMP-B088] Power Shield (Li-Ion, 2000 мА·ч)",1,429.51,1740,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70057_4f4189ed,2022-05-31 11:32:51,SO-INS-158973,AMP-S009,[AMP-S009] Матрёшка Y,4,14137.807,7490,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70056_f8ec35a7,2022-05-31 11:21:32,SO-INS-158972,AMP-S030,[AMP-S030] Электроника для начинающих (часть 1),1,3308.543,6490,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,340,340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70052_69985a33,2022-05-31 09:58:16,SO-INS-158969,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,2560.432,6740,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70051_8dbdf057,2022-05-31 09:34:42,SO-INS-158968,AMP-X002,[AMP-X002] Breadboard,1,449.753,640,InSales,Fully Paid,Fully Shipped
,,,AMP-B141,[AMP-B141] Iskra Mega,1,1607.31,3690,,,
,,,AMP-B052,[AMP-B052] Датчик природного газа MQ-4 (Troyka-модуль),1,362.918,640,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70049_5c0ee3e9,2022-05-31 08:16:27,SO-INS-158967,A000067,[A000067] Arduino Mega 2560 R3,1,2305.068,5890,InSales,Fully Paid,Fully Shipped
,,,AMP-B073,[AMP-B073] SD картридер (Troyka-модуль),1,324.48,720,,,
,,,AMP-X100-VLG,[AMP-X100-VLG] Текстовый экран 16×2 / чёрный с зелёным,1,723.813,1300,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70048_23bc00cf,2022-05-31 08:06:10,SO-INS-158966,AMP-X286,"[AMP-X286] Встраиваемый блок питания (5 В, 5000 мА)",1,737.972,2090,InSales,Fully Paid,Fully Shipped
,,,AMP-B066,[AMP-B066] Мини-Реле (Troyka-модуль),3,489.985,370,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70045_db537899,2022-05-31 07:13:50,SO-INS-158963,AMP-X221,[AMP-X221] Датчик уровня воды (угловой),2,331.22,390,InSales,Fully Paid,Fully Shipped
,,,AMP-X157,[AMP-X157] Погружная помпа с трубкой,1,663.062,1640,,,
,,,AMP-B010,[AMP-B010] Реле (Troyka-модуль),1,612.585,990,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70044_5c931ab4,2022-05-31 06:53:20,SO-INS-158962,AMP-B196,[AMP-B196] Барометр v2 (Troyka-модуль),2,1286.27,1290,InSales,Not Invoiced,Fully Shipped
,,,AMP-X546,[AMP-X546] Плата расширения Nextion I/O,2,150.537,790,,,
