External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78936_48af9489,2022-12-21 12:19:21,SO-INS-166527,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78935_67aa2361,2022-12-21 12:19:13,SO-INS-166525,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78933_0270a784,2022-12-21 12:18:57,SO-INS-166522,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78932_927d9a78,2022-12-21 12:18:48,SO-INS-166521,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),1,543.771,1040,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78931_2d33c6d7,2022-12-21 12:18:33,SO-INS-166518,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78929_5f733b07,2022-12-21 12:18:15,SO-INS-166515,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,2,3577.625,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-CDEK,Курьером СДЭК,1,730,730,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_78928_3c27eb0d,2022-12-21 12:18:04,SO-INS-166514,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78927_21889e2f,2022-12-21 12:17:54,SO-INS-166516,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78926_6726c0a1,2022-12-21 12:17:45,SO-INS-166512,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78925_dbc29e00,2022-12-21 12:17:38,SO-INS-166511,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78924_8882189b,2022-12-21 12:17:29,SO-INS-166513,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78923_560cd4fa,2022-12-21 12:17:13,SO-INS-166508,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78922_db719169,2022-12-21 12:16:58,SO-INS-166509,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78921_c3b6ab4f,2022-12-21 12:16:48,SO-INS-166510,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,4,20380.48,15990,InSales,Not Invoiced,Not Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),2,848.048,810,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,3,1724.732,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78920_191cbe47,2022-12-21 12:16:34,SO-INS-166507,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78919_2cbf9f0e,2022-12-21 12:16:26,SO-INS-166505,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78918_21a7ce7b,2022-12-21 12:16:17,SO-INS-166504,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_78917_d92c9ded,2022-12-21 12:16:08,SO-INS-166506,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,InSales,Not Invoiced,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-RUPOST,Посылка Почтой России,1,370,370,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_78916_2497d7de,2022-12-21 12:13:34,SO-INS-166472,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,4,20380.48,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78915_76b23aa9,2022-12-21 12:13:26,SO-INS-166473,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,549.985,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78914_68c49aea,2022-12-21 12:13:18,SO-INS-166474,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78913_9d2926d4,2022-12-21 12:13:04,SO-INS-166476,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,506.955,800,InSales,Fully Paid,Not Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78912_a0f14afd,2022-12-21 12:12:52,SO-INS-166478,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78911_d9944869,2022-12-21 12:12:06,SO-INS-166479,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78909_d9a564d4,2022-12-21 12:11:34,SO-INS-166484,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78907_8c4f8738,2022-12-21 12:11:17,SO-INS-166486,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78905_3f27d145,2022-12-21 12:10:50,SO-INS-166490,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78903_542e8497,2022-12-21 12:10:29,SO-INS-166493,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78902_243680f1,2022-12-21 12:10:22,SO-INS-166494,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,AMP-W039,"[AMP-W039] Монтажный провод НВ-4 (0,35 мм², 10 м, красный)",1,229.667,350,,,
,,,AMP-W038,"[AMP-W038] Монтажный провод НВ-4 (0,35 мм², 10 м, чёрный)",1,229.667,350,,,
,,,AMP-W045,"[AMP-W045] Монтажный провод НВ-4 (1 мм², 5 м, чёрный)",1,255.303,460,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78901_0bbb4bc0,2022-12-21 12:10:16,SO-INS-166495,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78900_49860a61,2022-12-21 12:10:01,SO-INS-166497,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78899_685864fc,2022-12-21 12:09:53,SO-INS-166498,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78898_7ada69d4,2022-12-21 12:09:44,SO-INS-166499,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78897_b1ec47e2,2022-12-21 12:09:32,SO-INS-166501,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78896_1bb04778,2022-12-21 12:09:24,SO-INS-166502,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78895_4bed7b52,2022-12-21 12:08:54,SO-INS-166503,AMP-S016,[AMP-S016] Микроник,1,885.905,1390,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78894_6fec3d84,2022-12-21 12:07:21,SO-INS-166500,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Not Paid,Not Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78893_5fbd5cb3,2022-12-21 12:06:41,SO-INS-166496,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78891_8f4a3d1e,2022-12-21 12:05:07,SO-INS-166492,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78889_3bc5f826,2022-12-21 12:03:39,SO-INS-166487,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
