External ID;Creation Date;Display Name;Order Lines/Product/Internal Reference;Order Lines/Description;Order Lines/Quantity;Order Lines/Margin;Order Lines/Unit Price;Salesperson/Display Name;Payment Status;Delivery Status
__export__.sale_order_63496_63fcb6c8;2021-12-28 08:43:05;SO-INS-153507;AMP-X575;[AMP-X575] Магнитный коврик для Ender-3;2;525,413;1190;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63495_767e15cf;2021-12-28 08:31:35;SO-INS-153506;AMP-S010;[AMP-S010] Матрёшка Z;1;1518,107;5240;InSales;Fully Paid;Fully Shipped
;;;AMP-S016;[AMP-S016] Микроник;1;390,966;990;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63494_d1d7c2c8;2021-12-28 08:30:29;SO-INS-153505;AMP-B030;[AMP-B030] Iskra Neo;1;323,924;1060;InSales;Fully Paid;Fully Shipped
;;;AMP-B073;[AMP-B073] SD картридер (Troyka-модуль);2;435,257;470;;;
;;;TN1000S;[TN1000S] Импульсный блок питания (1000 мА);1;531,652;1060;;;
;;;AMP-B043;[AMP-B043] Часы реального времени (Troyka-модуль);2;587,227;470;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63493_37f0ac1b;2021-12-28 08:28:18;SO-INS-153504;AMP-B081;[AMP-B081] Wi-Fi (Troyka-модуль);1;423,516;850;InSales;Fully Paid;Fully Shipped
;;;AMP-B041;[AMP-B041] Акселерометр (Troyka-модуль);1;175,439;520;;;
;;;AMP-B094;[AMP-B094] Датчик углекислого газа MQ-135 (Troyka-модуль);1;268,195;520;;;
;;;AMP-B182;[AMP-B182] Ёмкостный датчик влажности почвы;1;336,544;630;;;
;;;AMP-B127;"[AMP-B127] Инфракрасный датчик движения (Troyka-модуль)	";1;276,654;520;;;
;;;AMP-S024;[AMP-S024] Йодо;1;2183,613;5240;;;
;;;AMP-B066;[AMP-B066] Мини-Реле (Troyka-модуль);2;224,49;240;;;
;;;AMP-X157;[AMP-X157] Погружная помпа с трубкой;1;543,747;1040;;;
;;;AMP-X130;[AMP-X130] Трёхпроводной шлейф «папа-мама»;3;128,629;100;;;
;;;;Скидка по купону CINS-153265-UDS7JIP4;1;-10000;-10000;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63492_a95d4fc1;2021-12-28 08:11:31;SO-INS-153503;ISBN-0805-4;[ISBN-0805-4] Заводим BeagleBone;1;72,711;190;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63490_e2247891;2021-12-28 07:58:30;SO-INS-153501;AMP-V13857;[AMP-V13857] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1024×600 / 7” в корпусе;1;283,269;5840;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;790;790;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63489_41a299a1;2021-12-28 07:57:21;SO-INS-153500;AMP-S010;[AMP-S010] Матрёшка Z;1;1954,774;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63487_f10bdc03;2021-12-28 07:40:29;SO-INS-153499;AMP-S024;[AMP-S024] Йодо;1;2183,613;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63485_1018b786;2021-12-28 06:46:44;SO-INS-153497;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;3937,844;11990;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63484_50268d2d;2021-12-28 06:35:17;SO-INS-153496;AMP-B110;[AMP-B110] GPRS Shield v3;1;876,249;2190;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63483_64314610;2021-12-28 06:33:12;SO-INS-153495;AMP-S050;[AMP-S050] CyberBug;1;390,517;690;InSales;Not Invoiced;Not Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63482_cb04c563;2021-12-28 06:28:59;SO-INS-153494;AMP-E030;[AMP-E030] Raspberry Pi 3 Model A+;1;565,902;3190;InSales;Fully Paid;Fully Shipped
;;;AMP-X035-5;[AMP-X035-5] Транзисторы биполярные ВС 337-40 (5 шт.);1;19,158;50;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63481_f5f1a740;2021-12-28 06:27:54;SO-INS-153493;AMP-X203;[AMP-X203] Датчик уровня воды (прямой);2;183,383;260;InSales;Fully Paid;Fully Shipped
;;;AMP-X163;[AMP-X163] Магнитный извещатель (геркон);5;606,408;200;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63480_4d4cd1e1;2021-12-28 06:13:20;SO-INS-153492;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);2;6876,521;11990;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63479_2c7275a3;2021-12-28 06:00:51;SO-INS-153491;AMP-X002;[AMP-X002] Breadboard;1;291,448;420;InSales;Fully Paid;Fully Shipped
;;;AMP-B107;[AMP-B107] Iskra JS Mini;1;572,664;1390;;;
;;;AMP-W009;[AMP-W009] Кабель USB (A — Micro USB);1;163,736;240;;;
;;;DLV-CDEK;Курьером СДЭК;1;370;370;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63478_3eda513d;2021-12-28 05:14:14;SO-INS-153490;AMP-V14810;[AMP-V14810] Сканер штрих и QR-кодов;3;3086,805;3390;InSales;Not Invoiced;Not Shipped
;;;AMP-X522;[AMP-X522] Цветной сенсорный дисплей Nextion Enhanced 2,4” / 320×240;1;680,521;2540;;;
;;;AMP-X320;[AMP-X320] Цветной сенсорный дисплей Nextion Enhanced 3,5” / 480×320;1;1233,928;4490;;;
;;;AMP-X319;[AMP-X319] Цветной сенсорный дисплей Nextion Enhanced 4,3” / 480×272;4;4625,176;5340;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63477_61b67f99;2021-12-28 02:38:04;SO-INS-153489;AMP-S010;[AMP-S010] Матрёшка Z;1;1954,774;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63476_82f56f42;2021-12-27 22:38:08;SO-INS-153488;AMP-X583;[AMP-X583] PLA-пластик FDplast / чёрный;1;-72,157;1190;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63475_1a3f72fb;2021-12-27 21:49:30;SO-INS-153487;OMV-006;[OMV-006] ИК-объектив OpenMV IR Lens;1;375,037;840;InSales;Fully Paid;Fully Shipped
;;;OMV-001;[OMV-001] Камера машинного зрения OpenMV H7;1;837,709;5340;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63474_74a35146;2021-12-27 21:35:56;SO-INS-153486;AMP-X210;[AMP-X210] Цифровой датчик температуры и влажности DHT-21;1;575,651;1060;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63473_ccfa894a;2021-12-27 21:00:38;SO-INS-153485;AMP-X156;[AMP-X156] Держатель печатной платы с лупой;1;662,075;1490;InSales;Fully Paid;Fully Shipped
;;;AMP-X152;[AMP-X152] Жидкий флюс во флаконе с кисточкой;1;54,464;100;;;
;;;AMP-X153;[AMP-X153] Оплётка для выпайки;1;45,251;360;;;
;;;AMP-X258;[AMP-X258] Паяльник CXG ROHS 936d (60 ватт);1;391,832;2140;;;
;;;1PK-125T;[1PK-125T] Пинцет антимагнитный;1;218,029;420;;;
;;;AMP-X155;[AMP-X155] Подставка для паяльника;1;519,18;1040;;;
;;;AMP-X187;[AMP-X187] Припой с флюсом (20 г);2;103,252;150;;;
;;;AMP-W006;[AMP-W006] Соединительные провода «мама-мама»;1;200,752;420;;;
;;;AMP-X159;[AMP-X159] Термоусадочная трубка ⌀ 1,5 мм / 70 мм (10 шт.);1;12,819;20;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63472_a4a7de75;2021-12-27 20:19:13;SO-INS-153484;AMP-E030;[AMP-E030] Raspberry Pi 3 Model A+;1;566,98;3190;InSales;Fully Paid;Fully Shipped
;;;AMP-B028;[AMP-B028] Драйвер шагового двигателя (Troyka-модуль);1;420,538;950;;;
;;;OMV-001;[OMV-001] Камера машинного зрения OpenMV H7;1;1060,209;5340;;;
;;;AMP-X118;[AMP-X118] Шаговый двигатель 36HT20-0504MA;1;676,146;1690;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63471_284ae1ea;2021-12-27 20:11:55;SO-INS-153483;AMP-B030;[AMP-B030] Iskra Neo;1;235,88;1060;InSales;Fully Paid;Fully Shipped
;;;AMP-M035;[AMP-M035] Slot Box XL (#Структор);1;267,802;440;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63470_dfdd1a36;2021-12-27 20:01:32;SO-INS-153482;AMP-X002;[AMP-X002] Breadboard;1;291,478;420;InSales;Fully Paid;Fully Shipped
;;;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;1;405,21;850;;;
;;;AMP-X373;[AMP-X373] Губка для очистки жала;1;108,633;190;;;
;;;AMP-B066;[AMP-B066] Мини-Реле (Troyka-модуль);1;112,291;240;;;
;;;AMP-M052;[AMP-M052] Нейлоновые винты М3×6 (4 шт.);4;29,509;10;;;
;;;AMP-M010;[AMP-M010] Нейлоновые гайки М3 (4 шт.);1;29,289;40;;;
;;;AMP-X187;[AMP-X187] Припой с флюсом (20 г);1;57,876;150;;;
;;;AMP-X374-K;[AMP-X374-K] Изолента 20м черная;1;81,77;150;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63469_45cc91f7;2021-12-27 19:24:22;SO-INS-153481;AMP-S010;[AMP-S010] Матрёшка Z;1;1956,016;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63468_dce3713e;2021-12-27 19:17:02;SO-INS-153480;AMP-B061;[AMP-B061] Ethernet Shield;4;2255,584;1440;InSales;Fully Paid;Fully Shipped
;;;AMP-B042;[AMP-B042] Proto Shield;2;222,761;220;;;
;;;AMP-W008;[AMP-W008] Кабель HDMI (1 м);1;10,893;120;;;
;;;AMP-X282;[AMP-X282] Контактные колодки Arduino с ICSP;2;154,716;150;;;
;;;AMP-X065;[AMP-X065] Линейный регулятор напряжения L7805;2;87,078;150;;;
;;;AMP-X209;[AMP-X209] Линейный регулятор напряжения LD1117V33;2;124,513;100;;;
;;;AMP-X050;[AMP-X050] Патч-корд витой пары (0,5 м);4;212,267;100;;;
;;;AMP-X754;[AMP-X754] Самые нужные конденсаторы (9×10 шт.);1;146,271;390;;;
;;;AMP-X159;[AMP-X159] Термоусадочная трубка ⌀ 1,5 мм / 70 мм (10 шт.);10;128,193;20;;;
;;;AMP-X649;[AMP-X649] Шпатель (75 мм);1;-580,92;360;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63467_20d79fbb;2021-12-27 19:11:49;SO-INS-153479;AMP-S016;[AMP-S016] Микроник;1;473,647;990;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63466_4e7a713d;2021-12-27 19:01:28;SO-INS-153478;AMP-S010-BI;[AMP-S010-BI] Матрёшка Z (Iskra Uno);1;1449,628;3990;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63465_24f35141;2021-12-27 18:48:57;SO-INS-153477;AMP-S050;[AMP-S050] CyberBug;1;390,612;690;InSales;Fully Paid;Fully Shipped
;;;AMP-S024;[AMP-S024] Йодо;1;2184,737;5240;;;
;;;AMP-S060;[AMP-S060] Паяльник в лапах: зверская пайка;1;765,59;3490;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63463_ec9d1e41;2021-12-27 18:41:39;SO-INS-153476;AMP-B008;[AMP-B008] Зуммер (Troyka-модуль);4;524,331;200;InSales;Fully Paid;Fully Shipped
;;;AMP-B009;[AMP-B009] Кнопка (Troyka-модуль);12;783,892;130;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63462_9dff0b34;2021-12-27 18:35:25;SO-INS-153475;AMP-X583;[AMP-X583] PLA-пластик FDplast / чёрный;1;27,01;1190;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63461_27fac352;2021-12-27 18:30:12;SO-INS-153474;AMP-X553-EU;[AMP-X553-EU] Блок питания Amperka USB (EU) / 5 В / 3000 мА;1;389,166;700;InSales;Fully Paid;Fully Shipped
;;;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;1;149,617;260;;;
;;;AMP-W006;[AMP-W006] Соединительные провода «мама-мама»;1;218,252;420;;;
;;;AMP-X210;[AMP-X210] Цифровой датчик температуры и влажности DHT-21;1;575,651;1060;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63459_ef80beb5;2021-12-27 17:53:52;SO-INS-153472;AMP-X003;[AMP-X003] Breadboard Half;1;220,103;310;InSales;Fully Paid;Fully Shipped
;;;AMP-M035;[AMP-M035] Slot Box XL (#Структор);1;304,469;440;;;
;;;AMP-B017;[AMP-B017] Troyka Shield;1;327,497;590;;;
;;;AMP-B002;[AMP-B002] Аналоговый термометр (Troyka-модуль);1;169,521;310;;;
;;;AMP-X019;[AMP-X019] Выходной сдвиговый регистр SN74HC595N;1;39,119;60;;;
;;;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;1;149,617;260;;;
;;;AMP-B004;[AMP-B004] Датчик освещённости (Troyka-модуль);1;71,279;130;;;
;;;AMP-B008;[AMP-B008] Зуммер (Troyka-модуль);1;131,083;200;;;
;;;AMP-X038;[AMP-X038] Клеммник нажимной;1;12,722;30;;;
;;;AMP-B009;[AMP-B009] Кнопка (Troyka-модуль);1;65,324;130;;;
;;;AMP-X358;[AMP-X358] Мультиметр DT832;1;392,411;790;;;
;;;AMP-X021;[AMP-X021] Потенциометр монтажный 10 кОм;1;13,997;40;;;
;;;AMP-X029;[AMP-X029] Светодиодная шкала;1;257,879;420;;;
;;;AMP-W001;[AMP-W001] Трёхпроводной шлейф «мама-мама»;10;446,33;60;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63458_42e59e06;2021-12-27 17:42:35;SO-INS-153471;AMP-B110;[AMP-B110] GPRS Shield v3;1;876,738;2190;InSales;Fully Paid;Fully Shipped
;;;AMP-B141;[AMP-B141] Iskra Mega;1;977,751;2390;;;
